source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Germany,10.0,Exceptional,,
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Couple,Poland,9.0,Superb,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,March 2026,3,Family,Poland,10.0,Exceptional,,
6a8ebb78ef9aa931b9ebf6cb25fed46c,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,6.0,Pleasant,"Blisko dworca, centrum, miła obsługa, czysto. Super wygodne łóżko","Nieprzyjemny zapach na korytarzu, nieprzyjemny zapach z toalety, brak sejfu. Stosunek ceny do jakości wypada bardzo słabo"
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,France,10.0,Exceptional,,
75da46369d1c9005ef7efc96d6cd4e57,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,8.0,Niezły hotel,"Hotel blisko dworca. Miły personel. Na miejscu woda do picia, kawa i herbata.",Trochę niewygodne materace.
d017db4fbb9370c3bbd1d100bcfb4d70,Hotel Piast Wrocław Centrum,April 2026,3,Couple,France,7.0,Good,Salle de bain moderne,"L hôtel est situé ds un carrefour avec des lignes de tramway qui passent de tous côtés. Les voitures roulent sur des pavés. Notre chambre était au 2e étage et le bruit de la route nous a bcp géné. L isolation est à revoir.
Sinon il est proche de la gare routiere et de l arrêt de bus pour l aéroport.
Petit déjeuner moyen
Je me demande si le lit double était un 140!! Décevant."
eb5dfc7c76047acba4a401c44d36e9aa,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,United Kingdom,10.0,"Fantastic stay, but remember to charge devices whilst you sleep in the room.",Beautiful and comfortable room,"I liked it all except that when you leave the room, the power goes off to all sockets, which means you can't leave devices to charge whilst you're out."
7fe7ae8929879a6ba9050501274e1f43,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,Poland,9.0,Superb,,
3be92eac9b1decd75e811daeefc00b24,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,United Kingdom,2.0,Very poor,Lokalizacja zdecydowanie,"Brak dobrego oświetlenia w pokoju,brak kawy typu saszetki jednorazowe"
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,April 2026,3,Couple,Georgia,10.0,Exceptional,"The hotel is in an excellent location. The staff is incredibly polite and service-oriented. I want to give a special thanks to the housekeeper,she is a true professional and a very kind person who keeps everything spotless. The breakfast was perfect. Also, having a 24 hour reception is a huge plus for tourists. Overall, 10/10!",Everything was perfect 👌
6a8ebb78ef9aa931b9ebf6cb25fed46c,Hotel Piast Wrocław Centrum,April 2026,3,Group,Poland,6.0,Pleasant,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Solo traveller,United Kingdom,8.0,Very good,,
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Family,Germany,8.0,Very good,交通方便,隔音很差，外面轨道交通通过时很吵
9c0065ebf4e70e54980b1698de75499b,Hotel Piast Wrocław Centrum,April 2026,3,Group,Poland,8.0,Very good,,
f9d875c9361ba9f98bbf68b707ba097b,Hotel Piast Wrocław Centrum,March 2026,3,Solo traveller,Poland,10.0,Exceptional,Pomocny personel.,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Group,Poland,9.0,Superb,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,10.0,Exceptional,,
b7f796c08b4a55a0657fc12728fd64c0,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Germany,9.0,Ein sehr gelungener Aufenthalt.,Die Lage ist shr zentral.,Nichts.
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,9.0,Superb,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,10.0,Exceptional,,
9c0a4bcc912fe20848cc046136d73e6d,PURO Wrocław Stare Miasto,May 2026,3,Solo traveller,Poland,9.0,"Na pewno wrócę do tego hotelu, byłam zadowolona z pobytu.","Super zlokalizowany hotel. Piękny widok i panoramiczne okna. Wyjście bezpośrednio do parku przeurocze.
Obsługa bardzo miła i pomocna. Kawa i herbata dostępne w holu, a także możliwość z korzystania z rowerów to super udogodnienie.",Jeśli miałabym się do czegoś przyczepić to wielkość pokoju. Klaustrofobiczna. Po otworzeniu walizki nie ma praktycznie przejścia. W łazience również nie było gdzie odłożyć kosmetyków. Dwa oddzielne łóżka miały między sobą przestrzeń maksymalnie 10 cm.
b2401ef3776546b88b3b8043cc62798e,PURO Wrocław Stare Miasto,May 2026,3,Couple,United Kingdom,9.0,"Great location, comfortable rooms with excellent showers.good value","Location, free bicycle usage.",
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,May 2026,3,Couple,United Kingdom,10.0,Exceptional,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,May 2026,3,Solo traveller,Germany,9.0,Superb,,
094f254a5d049e4481a09987bc2e2744,PURO Wrocław Stare Miasto,May 2026,3,Couple,Germany,7.0,"Lage gut, Zimmer/ Bett schlecht","Sehr gute Lage, freundliches Personal gutes Frühstück","Das kleinste Zimmer meines Lebens -ich war schon überall auf der Welt- mit einem Bett von 1:60m Breite und nur einem Betttuch. Zimmergröße ca 7-8qm, Kein Schrank , kein Kühlschrank, Keine Ablagemöglichkeit für zwei Koffer- es schien uns ein Einzelzimmer zu sein, das man für uns als Doppelzimmer ausgewiesen hat. Es war auch nur eine Sitzgelegenheit vorhanden ZiNr 223
Alle anderen Zimmer waren größer. Warum gerade wir dieses Zimmer bekommen haben, weiß ich nicht, aber es war offensichtlich sonst alles belegt.
Das ist ein großer Minuspunkt. Ich schlafe mit 80 Jahren nicht in einem Doppelbett mit meiner Frau, das nur ein 1:60 m breit ist."
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,10.0,Exceptional,"Nowoczesny hotel, pokoje w wysokim standardzie i bardzo fajny widok :)",
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,9.0,Superb,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,May 2026,3,Solo traveller,United Kingdom,9.0,Superb,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,10.0,Exceptional,"Małe mieszkanko, ale bardzo przytulne, czyste i nowoczesne.
Czuliśmy się bardzo dobrze. Świetna lokalizacja. Na pewno będziemy polecać znajomym.","Nie było żadnej takiej rzeczy, która by nam się nie podobała."
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,May 2026,3,Group,Poland,9.0,Superb,Nadspodziewanie dobra restauracja.,Bardzo wąski wjazd na parking i ciasne miejsce parkingowe.
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,8.0,Very good,Okolica i ogród,"Łazienka ma szklane ściany , to jest niekomfortowe i gdybym to wcześniej wiedziała to wybrałabym inny hotel , nawet droższy"
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,9.0,Superb,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
a41963876230cbf29f1addbb002038dd,PURO Wrocław Stare Miasto,May 2026,3,Couple,Spain,8.0,Great location nice staff small room,Location was great.,Small room
dc801232522aeccaad798f4121309612,PURO Wrocław Stare Miasto,February 2026,3,Couple,Poland,8.0,W sam raz na weekendowy pobyt we Wrocławiu,"Bardzo czyste pokoje. Niesamowicie wygodny materac, na którym można się wyspać. Zasłony zaciemniające - nie przepuszczają światła w ogóle, więc gdy ktoś ma lekki sen to nie musi się obawiać. Świeża, pachnąca pościel. Czysta i przestronna (mimo, że nie duża) łazienka, z pełnym wyposażeniem - ręczniki, kosmetyki, żel do mycia, szampon i zestaw dla kobiet (to jest ogrooomny plus!). Dostęp do kawy, herbaty i czekolady całą dobę na dole w lobby. Wystrój całego hotelu przemyślany, bardzo estetyczny, cieszy oko. Lokalizacja na ogromny plus, w samym środku miasta.","Gdy ktoś ma wrażliwy sen - warto poprosić o pokój na końcu korytarza, z oknem na dziedziniec. My byliśmy pierwszy raz w Puro i dostaliśmy pokój z oknem na ulicę, a że nasz pobyt miał miejsce w weekend to słyszeliśmy wszystkie imprezy, śmieciarki i osoby wracające z imprez nad ranem oraz osoby rozmawiające w nocy w korytarzu hotelowym. Cena parkingu hotelowego nie zachęca do korzystania z niego. Kilka kroków od hotelu jest parking NFM, podziemny, ale tańszy. Ceny w barze na dole przy recepcji hotelu wysokie, nie pasujące do poziomu cen pokoi, a dodatkowo doliczają prowizję nawet od dwóch napojów, brakowało o tym informacji w menu albo przed podaniem terminala do karty. Zorientowałam się po obciążeniu. W pokojach najniższego standardu nie ma lodówki. Na krótki, weekendowy pobyt miejsce to jest jak najbardziej ok."
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,May 2026,3,Solo traveller,Luxembourg,9.0,Superb,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
0917fefa2232569613044400693f7b4d,PURO Wrocław Stare Miasto,April 2026,3,Couple,Germany,10.0,Wir kommen gerne wieder!,Das Frühstück war hervorragend und das Personal dabei sehr freundlich und aufmerksam!,
9c34a9e8149586ad0c79c43282d4537c,PURO Wrocław Stare Miasto,April 2026,3,Couple,United Kingdom,9.0,Lovely warm place and very welcoming to tourists,"Lovely welcoming place with greats bars and restaurants close by.
Really enjoyed our stay",
04ea61f140462589f6c676790b4a5818,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,10.0,Would stay at Puro again. For sure,The location is top. Nice and friendly staff at welcoming desk.,
ae31afb4011d10227582d48ca4cc0724,PURO Wrocław Stare Miasto,May 2026,3,Couple,Ukraine,6.0,Pleasant,,
6f7b0825f98bd9607ae1ef6d926e643e,PURO Wrocław Stare Miasto,May 2026,3,Couple,Germany,6.0,"Gute Lage, zu kleines Zimmer, unpersönlich","Gutes Frühstück, schöne lage,","Klimaanlage nicht abstellbar, Dusche halb offen, unpelrsönlich"
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,10.0,Exceptional,,
c0f9af777babdde989808fb5c8371875,PURO Wrocław Stare Miasto,May 2026,3,Family,Poland,9.0,Rewelacja,Wyśmienite śniadanie. Możliwość skorzystania z dodatkowego menu!,
6c67c439ef4f33c5e104e2918665b263,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,7.0,Odstaje od reszty Puro,Bardzo dobra lokalizacja hotelu oraz przemiły personel.,"Bardzo odstaje od reszty hoteli Puro na korytarzu wręcz zastanawiałam się czy na pewno jestem w Puro. Śniadanie odbywa się w bardzo małej sali a potrawy upchnięte są na barze. Większa sala miała jakąś imprezę zamkniętą więc Panie asekuracyjnie od 9 już na nią nie wpuszczały, cały hotel upchnięto w tej jednej sali. Wybór i poziom potraw odstawał w sumie jak cała reszta :(. Jestem wielką fanką tej sieci ale cena jest jak w każdym innym hotelu a poziom już niestety nie. Myślę że w tym budżecie można znaleźć coś bardziej interesującego we Wrocławiu."
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Family,United States,10.0,Exceptional,,
2fedab76ef9330c8761526bab81467c9,PURO Wrocław Stare Miasto,May 2026,3,Family,Poland,2.0,Very poor,,"Ciasne pokoje, sterowanie światłem przez tablet, drogie, niewarte swojej ceny śniadanie. Łazienka mega ciasna."
ed1c27b4bf5c0b64f0aa8d1b590eea69,PURO Wrocław Stare Miasto,April 2026,3,Couple,United Kingdom,8.0,All in all very good barring the food. Breakfast was good. Evening meals not so.,"Lovely hotel, staff, facilities, room, and great free coffee machine.","The food wasn’t great, tried to be too fancy and upmarket. We had one inedible meal, couldn’t eat and should have not been charged for. We were given a free sweet but not really on."
bfbb88727308701abc8ead7dbee45979,PURO Wrocław Stare Miasto,May 2026,3,Solo traveller,Poland,9.0,Super komfort,"Bezwzględna czystość, możliwość sterowania temperaturą i oświetleniem, wyciszenie telewizora, cudownie komfortowa pościel, wygodnie zaprojektowana przestrzeń.","Brak czajnika w pokoju (brak możliwości zrobienia sobie herbaty na dobranoc w piżamie) i odgłosy z windy, bo pokój był naprzeciwko."
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,May 2026,3,Couple,Germany,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,May 2026,3,Solo traveller,Czech Republic,10.0,Exceptional,"Umístění, design pokoje, čistota, technické a světelné řešení koupelny. Výhled do zeleně. Možnost připojení a streamování na TV z vlastní mobilní aplikace.","Trošku silnější dopravní hluk, ale nic strašného při otevření okna a má neschopnost vyladit přijemněji klimatizaci."
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,10.0,Exceptional,"Śniadanie pyszne, z dobrej jakości szwedzkim stołem i daniami a la carte. Polecam dodać śniadnie do swojego pobytu.",
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,May 2026,3,Family,Poland,9.0,Superb,"Świetna lokalizacja, blisko rynku i wielu restauracji. Bardzo dobre śniadania oraz obiady w hotelowej restauracji. Świetny personel!",nie było takiej rzeczy
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,February 2026,3,Family,Poland,10.0,Exceptional,"Naprawdę super, PURO zawsze na wysokim poziomie.",
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Poland,10.0,Exceptional,,
545f97e7c6b9b540f958543ebf095058,PURO Wrocław Stare Miasto,May 2026,3,Couple,Germany,9.0,Wir kommen wieder! ☺️,"Das PURO ist immer wieder schön. Egal wo man ist. Mega zentral, schön eingerichtet, supernettes Personal. 👍🏻","Trotz Kaffeemaschine im Foyer( was wirklich toll ist) fehlte mir diese auf dem Zimmer.
Die Klimaanlage war schlecht einstellbar bzw. Reagierte nicht so wie gewünscht. Aber alles Luxusprobleme 😅"
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,10.0,Exceptional,"Fantastyczna lokalizacja, pomocna obsługa, wygodne łóżka, pyszne śniadanie.",Wszystko było świetnie.
8cff8c29795bda36306b47b0f4e629de,PURO Wrocław Stare Miasto,May 2026,3,Family,Poland,9.0,"Hotel z ogrodem w świetnej lokalizacji Wrocławia. Pyszne śniadania, które można zjeść również w ogrodzie.","Lokalizacja
Śniadanie
Ogród
Obsługa
Restauracja w obiekcie",Brak
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Poland,9.0,Superb,"Świetna pościel, czystość, dbałość o detale.","Kawa, herbata dostępne dla wszystkich. Jakosc i zapachy kosmetyków."
19195bc991d1e8bb3f5a38a45f32b246,PURO Wrocław Stare Miasto,May 2026,3,Solo traveller,Poland,9.0,Dobrze zlokalizowany hotel na weekend,"Świetna lokalizacja, pokój ładny, ciekawy design, dobra lokalizacja, 6 minut od rynku","Pokoj standard mógłby być trochę większy, łazienka też ciasna, woda się mocno rozchlapuje"
31038cc571654d1da879fe516b28bac1,PURO Wrocław Stare Miasto,May 2026,3,Family,Poland,10.0,Super,"Bardzo dobre łózko i posciel, czystośc, funkcjonalnosc, kawa w lobby, śniadanie.",
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,10.0,Exceptional,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Couple,Czech Republic,10.0,Exceptional,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,9.0,Superb,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,February 2026,3,Couple,Poland,10.0,Exceptional,,
ae31afb4011d10227582d48ca4cc0724,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,6.0,Pleasant,,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,9.0,Superb,,
e774a2e4ab06db3f7d4acad0f6985a05,PURO Wrocław Stare Miasto,May 2026,3,Family,Poland,10.0,Fajny ogród,Posiłki,Wielkość pokoju
fa3baafb7a3f17de66b928a4b3aa8005,PURO Wrocław Stare Miasto,May 2026,3,Couple,Spain,8.0,Todo bien menos la “domótica”,La localización,"El aire acondicionado no funciona, da igual lo que cambies. La televisión no permite usar ninguna plataforma de lo limitada que la tienen, lo intentamos con hdmi y tampoco funcionó."
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,May 2026,3,Solo traveller,Belgium,9.0,Superb,"Het ontbijt kon je zo uitgebreid malen als je zelf wilt. De kwaliteit van de producten is enorm goed.

Het personeel is heel vriendelijk en behulpzaam.",Geen koelkast op de kamer.
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,9.0,Superb,,
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,May 2026,3,Couple,Poland,9.0,Superb,"Świetna lokalizacja, przyjazny stosunek do psów. Bardzo wygodne łóżko i pościel. Patio z małym ogrodem z widokiem na niewielki park.","Pokój trochę mały i brak czajnika w pokoju. Można skorzystać z ekspresu do kawy przy recepcji, ale nie jest to najwygodniejsza opcja."
3fd08ab4ac0bbf243d8f89ee48748bda,PURO Wrocław Stare Miasto,April 2026,3,Solo traveller,Poland,9.0,"Kapitalnie, z drobnymi uwagami.","Duża, świetnie wyposażona kuchnia, mnóstwo przestrzeni, więc w 9 osób jest wygodnie, bez ścisku. Do tego ładny taras, wygodny stół i dużo miejsc do siedzenia. Świetna i pomocna pani gospodarz.","Mieliśmy trochę problemów z bojlerem i pierwszego dnia nie mieliśmy ciepłej wody. W kilku miejscach było niezbyt dokładnie wysprzątane - kurz i pajęczyny w okolicach łóżek, w pomieszczeniu z bojlerem mnóstwo pajęczyn. W łazience na dole, bardzo nieprzyjemny zapach szamba. Pewnie dało by to nam mocno w kość, ale w domku tylko nocowaliśmy, więc nie oczekiwałem specjalnych luksusów."
