source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
d144f90caded6c844349d2f1b9d7274c,PURO Wrocław Stare Miasto,March 2026,3,Couple,Germany,8.0,Good for a short stay not far from the Rynek,"The location is very good in relation to the city center (about a 10-minute walk). Breakfast was good and left nothing to be desired. Underground parking is actually too expensive at around 25 euros extra, but at least the car is safe.","Many extra costs (breakfast and garage) spoil the value for money. The mattress was too hard for me, which made it difficult to sleep."
8e4a2da11c3e6199717165c76dbf4ca6,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,10.0,"Przemiła obsługa, super klimat, najwygodniejsze łóżka na świecie :)",Wszystko top!,
64916b66b2d88e77934c89492d8b1b83,PURO Wrocław Stare Miasto,February 2026,3,Couple,Poland,10.0,Best place to stay in Wroclaw,"Location is amazing, just in the heart of the city. Wlodkowica is my favourite street so room with a view on it, was an amazing surprise. PURO as a brand has its own, unique modern style and I personally love it. Room wasn’t big but spacious enough. Very clean and very modern. Bathroom has heating floor which is great feature especially in winter. Staff was very kind, very professional and very helpfully.
Honestly everything about this place is just right, definitely recommend it if you want to spend some amazing time in this amazing city.",Everything was perfect
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,March 2026,3,Family,Germany,8.0,Very good,Kaffee- und Tee for free,
8af9d423e9abd94344d46ab0e78584ae,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Poland,10.0,Wyspałam się za wszystkie czasy!!,"Wygodne łóżka, dostępna kawa, cisza",
37428b5e273c2b6e658cd537ff23b807,PURO Wrocław Stare Miasto,February 2026,3,Solo traveller,United Kingdom,3.0,Inconvenient,Modern room,Modern
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Couple,Czech Republic,10.0,Exceptional,"skvělá lokalita, snídaně, personál, půjčení kol, kafe čaj pořád k dispozici",
e3021c5dcaf5fac01f63e0ad5ed47dab,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Poland,9.0,Udany pobyt.,"Elegancki obiekt z możliwością zaparkowania w garażu podziemnym.
Ładne, czyste i zadbane pokoje.
Duże i bardzo wygodne łóżka.
Sterowanie przez tablet z możliwością zamówienia jedzenia do pokoju.
Obsługa na wysokim poziomie, przyjaźnie nastawiona do gościa.
Przepyszne śniadania.",Bardzo wąski wjazd do garażu.
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,March 2026,3,Family,Poland,8.0,Very good,,Parking in a different location than the hotel.
311157d980fd70e65fcf7f2eaefc7e8c,PURO Wrocław Stare Miasto,March 2026,3,Family,Poland,10.0,"A wonderful stay, if you go to Wrocław, this is the only hotel :)","The hotel is in a great location, close to the market square and tram and bus stops, making it easy to get everywhere. The room was very comfortable and clean and the hotel staff was wonderful and very polite, especially the young lady at the reception with long, dark hair. (I didn't get the name and I regret it :)) they took care of us and our comfort. I highly recommend this place.",I liked everything
32ab43392f15635d0a19db1183d36eda,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,France,10.0,Great as always,"Puro is always great: modern, convenient and good value for my money",Nothing
4bad57f179752e47838a4237e92e9662,PURO Wrocław Stare Miasto,March 2026,3,Solo traveller,Poland,10.0,Very nice and tactful service ♥️,"I love the puro style.. books at the bottom… fur on the chair, Free coffee",Everything was perfect
fe0b316e339e8a6883e6c23aa12c9551,PURO Wrocław Stare Miasto,March 2026,3,Family,Poland,10.0,"If we are ever in Wrocław, we will choose to stay overnight only here.","Great breakfasts - Swedish buffet and the possibility of additionally ordering dishes from the menu.
24-hour access to the coffee machine, possibility of taking coffee to go and to the room.
Cleanliness!!!",The room was tiny.
01191424a288c212fe052d0e1fb7f162,PURO Wrocław Stare Miasto,March 2026,3,Family,Poland,8.0,Good location.,"Location, friendly service, cleanliness.",No tea/coffee in the room. Sounds from the corridor heard in the room. Water from the shower flows into the rest of the bathroom.
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,March 2026,3,Couple,Poland,10.0,Exceptional,"Clean, good breakfast, comfortable bed, fully equipped rooms","The downside is that you cannot reserve a parking space, you have to call the facility just before arrival and if there is a space, you can use it. Otherwise, paid parking is recommended at the Philharmonic (close to the hotel)"
d985e8364c04fc3e8e7ec0db5492a528,PURO Wrocław Stare Miasto,February 2026,3,Solo traveller,Germany,2.0,"Generally, rooms that are undergoing renovation should be excluded from circulation, I don't come to the hotel for that.",the duvet and pillow are very comfortable,renovation and drilling
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,December 2025,3,Family,Australia,9.0,Superb,"Nice rooms, wonderful staff, great breakfast.","This isn't something that the hotel did wrong, but this might be helpful to someone. All the bedding was goose down, which triggered my asthma. They were amazing about changing it, however, if this is something that might affect you, just write them a note first. The staff is amazing, and I'm sure they would prepare before your arrival."
5049bbbc4bbf88ef80aa289576995d9f,PURO Wrocław Stare Miasto,February 2026,3,Group,Poland,10.0,"Everything was great, from the service, the quality of the mattresses and bedding to the breakfast.","Bedding and mattresses, exceptional breakfast",Not enough parking spaces
542899b9887827423dd5df99c204565a,PURO Wrocław Stare Miasto,February 2026,3,Solo traveller,Poland,8.0,I recommend,"cozy, clean room, quiet in the hotel although there were a lot of people at breakfast",
9f7fb6f129650232b25465449c3ed585,PURO Wrocław Stare Miasto,February 2026,3,Couple,Poland,10.0,A hotel that we gladly return to made our stay in Wrocław more enjoyable,"The best possible location, a great base for trips to the Old Town or to a concert at the National Forum of Music, with restaurants and pubs nearby.",
3372aa7087db2a1f0a57c93e289d241f,PURO Wrocław Stare Miasto,February 2026,3,Couple,Belarus,9.0,Absolutely recommend,"Great location in the old city with all interior looking so fresh! Check in process is smooth and easy, and the rooms are nice and cozy!","Showers are not very comfortable as you have to watch out to not flood the whole bathroom. In our room the sink flush was a bit clogged. While Internet connection is OK for surfing, I tried to download a movie before heading out, and it would take a few hours"
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,December 2025,3,Family,Germany,10.0,Exceptional,Everything is great.,
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,February 2026,3,Family,Poland,10.0,Exceptional,"Great hotel. Cleanliness at the highest level. The service was very nice and helpful. Delicious, fresh breakfasts. Great location - very close to everything. I highly recommend it!",
b65329c0785496bdeb93dfbf70f7b0e7,PURO Wrocław Stare Miasto,February 2026,3,Couple,Poland,8.0,We recommend it for a short stay,"Great location, very nice staff, good breakfast, coffee/tea available 24/7..underground parking under the hotel..","You can't park your car in front of the hotel even for a minute.(the police showed up immediately - we couldn't even get our luggage out of the car) The facility does not have a parking space on the street, it's a big problem... for us, too small and the bed too soft... the room has basic equipment/the size of the room and bathroom - the basic minimum."
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,February 2026,3,Group,Italy,9.0,Superb,"Comfortable and quiet rooms, excellent breakfast.","Breakfast in an outdoor room, accessible only from the street, is not the best, especially in winter, when it snows or rains."
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,February 2026,3,Family,Poland,10.0,Exceptional,"A great location for a stay with a child. Next to the National Forum of Music, good breakfasts, dinner can be arranged in Charlotte, 2 minutes away from the hotel. There is an audiobook for children available on the TV, the staff is very committed and the hotel has more stars than it actually has.",
b7fdf64337d7567c44187bd4ab59999e,PURO Wrocław Stare Miasto,February 2026,3,Couple,Poland,4.0,Glass walls in bathrooms….,Qualified and courteous staff,"Glass walls in the toilet in the room.
No space in the downstairs hallway for an online meeting.
Loud music in the corridor - the hotel is unfriendly to elderly people and people with disabilities"
5a569ab663ffb60359673ae2f4cf7267,PURO Wrocław Stare Miasto,February 2026,3,Couple,Poland,10.0,"Comfortable, very nice","Great location, very nice and helpful staff. Clean rooms, delicious coffee in the lobby.
Better organization during breakfast would be useful.
I always come back to Puro with pleasure!",
e40da5a41b4a19b25081a0f8cf8f874f,PURO Wrocław Stare Miasto,February 2026,3,Family,Poland,9.0,Superb,Breakfast,Shower
9aab5c0a88bfe24b7e6ff7d8dbffbd56,PURO Wrocław Stare Miasto,February 2026,3,Couple,Poland,8.0,It was great,All,Cold shakshuka was served for breakfast
e763aa68d44092cc930561de69d81df9,PURO Wrocław Stare Miasto,February 2026,3,Solo traveller,Poland,8.0,Comfortable location with remarkable interior design very close (8min walk) to the Old Market Square.,Breakfast sets (esp. avocado toast) were delicious.,Much needed hard pillows should be standard equipment in the rooms; missing coffee/tea options in standard rooms.
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,February 2026,3,Family,Poland,10.0,Exceptional,"As always, charming, comfortable, aesthetic - pure pleasure!",
22727853a1522e09b2ef27ce299ef494,PURO Wrocław Stare Miasto,February 2026,3,Couple,Poland,6.0,"You can feel that this is an older Puro hotel, already damaged by the ravages of time.","Location, service, cleanliness are a plus","Parking - a disaster. Very tight, parking was complicated, especially in situations where someone was entering and another vehicle was leaving at the same time. Plus problems with the parking meter. All this for 100 PLN per day. Breakfasts are served at the adjacent facility (during the hotel restaurant renovation) do not meet Puro standards, also a big disappointment."
e55dfc52ea8ffa397e0dc398eaf9e9bc,PURO Wrocław Stare Miasto,February 2026,3,Couple,Poland,8.0,I appreciated the hotel but please update your doors the noise comes from the almost 2cm space with the ground…,"Clean, modern and comfortable.",The noise of the corridor in the bedroom. Why the doors have close to 2cm of space with the ground? It makes you think there is not door… you cannot do a complete night like this! Soundproof starts by the door…
028df937107672fdfa15e044429bbf7a,PURO Wrocław Stare Miasto,January 2026,3,Family,Poland,10.0,we felt at home there,"a wonderful and varied breakfast in a beautiful location, unlimited coffee and tea in the hotel building - this is very nice and shows care for the customer",
ee80f27a90ef39c2ac4e19a468a9aecf,PURO Wrocław Stare Miasto,February 2026,3,Couple,Israel,5.0,The room temperature is not sufficient for heating.,Outside the building due to renovations,There is no kettle in the room
0a62b9cad2d112c0e179aa5f8c8c4cb0,PURO Wrocław Stare Miasto,February 2026,3,Couple,Switzerland,9.0,Great,All,Maybe the shower. The water is getting everywhere…
cc1d0d73cfdd8086ff08d32253907605,PURO Wrocław Stare Miasto,January 2026,3,Family,Poland,9.0,.,.,.
f9fd8fc7688a4b01f010cad431d33fa8,PURO Wrocław Stare Miasto,January 2026,3,Family,Poland,10.0,Exceptional,Room service from a tablet - intuitive and simple,"No wardrobe, but for a short stay it wasn't a real problem"
f87ba2543f28aed8bcdbff0a8a60fffc,PURO Wrocław Stare Miasto,December 2025,3,Group,United Kingdom,10.0,Great stay at Wroclaw,Lovely room amd lovely helpful staff!,
46f996266679cd0595a473c31adc5d1b,PURO Wrocław Stare Miasto,January 2026,3,Couple,Poland,10.0,My wife was delighted,"Free coffee and delicious breakfasts, well-soundproofed rooms",Thread
ba803fd157f84697e93e921f561da85c,PURO Wrocław Stare Miasto,January 2026,3,Couple,Poland,8.0,Very good,Pleasant service and area near the lobby.,"Unfortunately, the pillows were terrible :( flat and practically empty, it was impossible to sleep on them :("
5254f7496cdee3c8e660fd74fbf372dc,PURO Wrocław Stare Miasto,January 2026,3,Couple,Poland,9.0,Hotel near the Old Town,"Wonderful quiet rooms.
Comfortable beds with plenty of pillows.
Cozy and clean room.",
